"date_recepcion_data","user_id","age","genero","provincia","localidad","date_generacion_recomendacion","SEGUISTE_RECOMENDACIONES","RECOMENDACIONES_AJUSTE","FOTICO_luz_natural_8_15_integrada","FOTICO_luz_ambiente_8_15_luzelect_si_no_integrada","NOFOTICO_estudios_integrada","NOFOTICO_trabajo_integrada","NOFOTICO_otra_actividad_habitual_si_no","NOFOTICO_cena_integrada","HAB_Hora_acostar","HAB_Hora_decidir","HAB_min_dormir","HAB_Soffw","NOFOTICO_HAB_alarma_si_no","HAB_siesta_integrada","HAB_calidad","LIB_Hora_acostar","LIB_Hora_decidir","LIB_min_dormir","LIB_Offf","LIB_alarma_si_no","MEQ1","MEQ2","MEQ3","MEQ4","MEQ5","MEQ6","MEQ7","MEQ8","MEQ9","MEQ10","MEQ11","MEQ12","MEQ13","MEQ14","MEQ15","MEQ16","MEQ17","MEQ18","MEQ19","rec_NOFOTICO_HAB_alarma_si_no","rec_FOTICO_luz_natural_8_15_integrada","rec_FOTICO_luz_ambiente_8_15_luzelect_si_no_integrada","rec_NOFOTICO_estudios_integrada","rec_NOFOTICO_trabajo_integrada","rec_NOFOTICO_otra_actividad_habitual_si_no","rec_NOFOTICO_cena_integrada","rec_HAB_siesta_integrada","MEQ_score_total","MSFsc","HAB_SDw","SJL","HAB_SOnw_centrado"
"2024-01-06 19:19:27.201364","034206b7-a382-4cb4-b720-83e0c69fa109","54","0","Capital Federal","","06-01-24 16:19:23","no","0","1","0","0","1","1","-1","23:30","00:15","10","07:00","1","0","7","00:00","01:00","10","09:00","0","3","3","2","3","2","3","2","3","2","3","4","3","1","3","3","3","2","3","2","0","2","0","1","XX","1","N/A","0","50","4.633333333333333","395","1.3833333333333329","0.4166666666666667"
"2024-02-15 21:34:57.470015","965cb1d2-0633-4f6e-a4e8-e22c50346cd3","30","1","Buenos Aires","General Pueyrredón","15-02-24 18:34:55","no","0","1","0","0","1","1","0","22:00","23:00","15","04:50","1","0","6","23:55","01:00","30","09:30","0","5","1","1","3","2","2","3","1","3","4","6","3","2","1","4","3","3","3","4","0","2","0","N/A","XX","1","N/A","0","54","4.633333333333333","335","3.466666666666667","-0.75"
"2024-02-18 15:45:04.249133","de639b6e-bffc-4330-ad10-81dc8b751709","45","1","Neuquén","","18-02-24 12:45:01","","","2","0","0","0","0","-1","00:30","00:00","5","08:45","1","-1","7","02:30","01:00","5","12:00","0",,,,,,,,,,,,,,,,,,,,"1","2","0","1","XX","1","-1","0",,"5.733333333333333","520","2.1166666666666663","0.08333333333333333"
"2023-09-02 10:48:05.882883","193619e4-6db2-446b-a138-32491983a908","22","1","Buenos Aires","Berazategui","02-09-23 07:48:00","no","0","0","0","0","-1","0","-1","01:30","02:00","15","10:00","1","-1","6","02:30","03:00","20","12:00","0",,,,,,,,,,,,,,,,,,,,"1","1","0",,"XX","1","-1","0",,"7.333333333333333","465","1.5500000000000007","2.25"
"2024-06-01 23:26:49.402132","59f842dc-4c0d-4861-9dc8-bae5024b361a","72","1","Buenos Aires","La Plata","01-06-24 20:26:46","no","0","0","0","0","1","1","-1","22:30","22:30","4","06:20","0","0","8","23:14","23:14","4","07:00","0","4","3","3","3","4","2","4","3","2","3","4","3","3","2","3","4","3","3","6","0","2","0","1","XX","1","N/A","-1","62","3.1666666666666665","466","0.6999999999999997","-1.4333333333333336"
"2023-12-29 02:08:00.160466","3c6b38a5-6e4e-47dd-838f-51572bb9f2c0","23","0","Capital Federal","","28-12-23 23:07:58","","","0","0","0","1","0","-1","23:00","00:00","60","08:45","1","0","8","23:00","00:00","60","11:00","1","2","3","1","2","4","1","3","2","2","3","4","3","1","3","4","2","2","3","6","0","2","0","1","1","1","-1","0","51","5.183333333333334","465","1.1333333333333329","1"
"2023-12-15 10:07:11.943025","9aa4219f-7340-4810-a0c8-1c0097591d58","56","0","Buenos Aires","Quilmes","15-12-23 07:07:09","si","4","2","0","0","1","1","-1","10:52","12:03","5","06:30","0","0","7","12:00","12:00","10","08:00","0","3","1","4","4","3","1","3","4","4","1","6","3","3","1","1","4","2","3","6","0","2","0","1","XX","1","-1","0","57","21.55","1102","0.7666666666666657","-11.866666666666667"
"2023-05-21 02:15:24.914394","44c52c7c-af7d-49b7-83a8-692591f5e58e","53","0","Buenos Aires","Malvinas Argentinas","20-05-23 23:15:22","","","0","1","0","1","0","0","01:10","01:15","20","06:20","1","0","7","00:20","00:30","20","08:00","0","3","2","2","3","2","3","1","3","1","3","4","5","2","2","3","3","2","3","2","0","2","0","1","XX","1","-1","0","49","3.55","285","0.4666666666666668","1.5833333333333335"
"2023-07-24 00:47:40.448022","4da0141c-bd5e-4f6d-a002-2b0e9cd7b045","33","1","Santa Fe","","23-07-23 21:47:38","no","0","0","0","0","1","1","-1","00:05","12:05","1","07:01","1","0","10","00:00","00:00","1","08:01","0","3","3","2","1","3","4","3","4","4","3","6","5","4","4","3","2","3","4","6","1","1","0","N/A","XX","N/A","-1","0","67","7.9","1135","-17.533333333333335","-11.9"
"2023-04-14 02:53:58.965211","ad0de4b0-951a-4cae-ac93-aeffff97c690","19","0","Capital Federal","","13-04-23 23:53:56",,,"2","1","1","1","1","-1","00:45","00:30","15","07:10","1","0","7","23:30","23:15","10","09:00","0","3","3","2","3","2","2","2","3","3","3","6","3","4","3","4","2","1","4","6","0","2","0",,"N/A","1","N/A","0",,,,,
"2023-04-02 18:53:26.906471","aef30a38-a4d8-4f3b-96d6-2c82a1d2393a","33","0","Buenos Aires","La Matanza","02-04-23 15:53:24",,,"0","1","0","0","0","0","01:30","03:30","30","14:10","1","0","8","02:47","04:18","30","15:47","0","2","3","1","2","1","2","1","2","1","2","0","2","1","1","1","4","3","2","0","1","1","0","1","XX","1","-1","0",,,,,
"2023-06-28 19:16:04.625575","884e51bf-09a5-438e-964f-9952a66a13bf","20","0","Mendoza","","28-06-23 16:16:02","","","2","1","1","0","1","-1","23:00","23:00","30","07:10","1","0","7","01:15","01:30","30","09:00","1","5","4","1","2","3","2","3","2","3","1","2","3","3","1","3","2","3","3","6","0","2","0",,"N/A","1","N/A","0","52","5.733333333333333","460","2.1666666666666665","-0.5"
"2023-04-26 04:30:03.378989","0b94ff1a-cded-453c-8571-952668f10657","20","0","Capital Federal","","25-04-23 22:30:00",,,"2","0","1","0","1","0","12:30","12:30","5","06:50","1","0","7","01:00","01:05","5","10:00","0","2","1","2","2","2","1","2","3","2","1","0","2","1","3","4","4","2","2","2","1","2","0","N/A","XX","1","-1","0",,,,,
"2023-05-09 16:45:59.181448","d5e6e40e-ce44-4484-b8f8-ff38cd1ae956","20","1","Capital Federal","","09-05-23 13:45:58","no","0","0","0","1","0","0","-1","00:20","01:30","10","09:00","1","0","9","04:00","04:30","5","13:30","0","2","2","1","4","3","2","3","1","4","2","6","2","1","2","1","2","3","3","4","1","2","N/A",,"XX","1","-1","N/A","48","8.466666666666667","440","3.7","1.6666666666666665"
"2023-08-13 19:49:39.829113","f95ddbbb-0348-4921-b003-68a8d072d623","58","0","Buenos Aires","La Matanza","13-08-23 16:49:37","","","0","0","0","0","1","-1","21:30","23:00","5","07:00","1","0","8","23:00","01:00","5","09:30","0","3","3","3","3","3","1","3","2","3","3","4","3","2","3","4","3","3","3","4","0","1","0","1","XX","1","-1","0","56","5.1","475","2.25","-0.9166666666666679"
"2023-05-12 19:36:09.096210","9eddac16-ec28-4a48-96c0-c3b970138e71","45","0","Capital Federal","","12-05-23 16:36:07","","","0","1","0","1","0","0","02:00","02:00","15","08:30","1","-1","8","02:30","02:30","10","11:00","0","2","1","1","3","2","1","3","3","1","2","4","0","1","2","3","2","2","3","0","0","1","0","1","XX","1","-1","0","36","6.083333333333333","375","1.4666666666666668","2.25"
"2023-09-25 17:22:20.438544","95bc2b7d-f8db-4984-be87-aeeeab0d3d68","28","1","Capital Federal","","25-09-23 14:22:17","","","0","1","0","1","1","-1","23:46","23:46","15","08:00","1","0","8","06:16","06:58","5","13:25","0","3","1","2","3","3","2","3","1","3","1","4","2","3","2","3","2","2","3","2","1","1","0","N/A","XX","1","-1","0","45","10.8","479","6.2333333333333325","0.016666666666666666"
"2023-10-24 21:37:33.631382","e76294c2-e6e1-40bd-b86a-0f867fe8c4b8","47","1","Santa Fe","","24-10-23 18:37:29","","","0","0","0","1","1","0","00:00","00:15","15","06:40","1","-1","5","01:30","01:40","15","09:40","1","3","2","2","3","3","3","3","2","2","3","0","3","1","2","2","3","1","3","2","0","1","0","1","XX","1","-1","0","43","5.216666666666667","370","2.1999999999999997","0.5"
"2023-09-17 03:48:02.926343","bee088f0-aa35-4f05-aba3-79b41559bfca","32","1","Capital Federal","","17-09-23 00:47:58","si","4","2","1","0","-1","1","-1","22:30","23:30","45","06:25","1","0","8","00:30","01:15","45","09:00","1",,,,,,,,,,,,,,,,,,,,"1","2","0","N/A","XX","1","-1","0",,"5.2","370","2.1666666666666665","0.25"
"2023-06-19 01:27:18.643127","3f50a4ab-841a-4483-8ac2-36cad488f409","68","1","Buenos Aires","Hurlingham","18-06-23 22:27:18","","","2","0","0","1","1","-1","22:35","22:45","15","05:50","1","0","6","23:30","23:40","10","08:25","0","3","3","2","3","2","2","3","2","3","4","4","3","3","3","3","3","2","3","4","0","2","0","1","XX","1","N/A","0","55","3.5","410","1.6999999999999997","-1"
"2023-08-03 00:12:42.649706","1aa15557-07f9-4dc9-aa54-c12a796aaed3","32","0","Buenos Aires","Merlo","02-08-23 21:12:40","","","0","0","0","0","1","-1","22:00","23:00","10","06:45","1","-1","5","22:00","23:00","15","08:30","0",,,,,,,,,,,,,,,,,,,,"0","2","0","N/A","N/A","1","N/A","0",,"3.2666666666666666","455","0.9166666666666665","-0.8333333333333321"
"2023-08-25 02:49:49.950447","01d1c479-bb62-4d89-922f-7bd66b6cdeed","41","0","Córdoba","","24-08-23 23:49:47","","","0","1","0","1","1","0","23:00","23:00","2","06:30","1","0","9","00:41","23:41","2","08:00","0","4","3","1","4","3","2","3","4","3","3","6","3","1","3","4","2","3","4","6","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","62","3.5666666666666664","448","1.0833333333333335","-0.966666666666665"
"2023-09-10 18:47:07.014304","a605c41f-42e3-4675-bf1c-2e5b975471df","20","0","Capital Federal","","10-09-23 15:47:02","","","2","1","1","0","0","-1","11:30","12:00","15","06:40","1","0","6","01:30","02:00","60","11:00","0","3","1","1","2","2","1","2","2","2","3","6","2","2","2","3","2","2","3","2","1","2","0","N/A","XX","1","-1","0","43","10.716666666666667","1105","-14.45","-11.75"
"2023-06-07 19:14:30.566769","2e26c059-3390-44af-aa45-31f9437b7b3e","19","0","Capital Federal","","07-06-23 16:14:29","si","1","1","0","1","0","1","-1","22:30","23:30","10","08:20","1","0","9","00:40","01:10","7","09:25","0","3","3","2","3","2","3","3","2","3","3","4","0","4","3","3","2","3","3","4","0","2","0",,"N/A","1","N/A","0","53","5.533333333333333","520","1.3499999999999996","-0.33333333333333215"
"2023-06-19 01:25:23.237558","8c4611a0-2867-464a-ad11-0b54c0c34c13","65","0","Capital Federal","","18-06-23 22:25:22","no","0","0","0","0","1","0","-1","22:15","11:15","10","08:15","0","0","7","22:15","23:15","10","20:15","0","3","1","3","3","3","3","3","4","3","1","6","3","3","3","4","3","2","4","4","0","1","0","1","XX","1","-1","0","59","9.833333333333334","1250","-11.999999999999998","11.416666666666666"
