"date_recepcion_data","user_id","age","genero","provincia","localidad","SEGUISTE_RECOMENDACIONES","RECOMENDACIONES_AJUSTE","date_generacion_recomendacion","FOTICO_luz_natural_8_15_integrada","FOTICO_luz_ambiente_8_15_luzelect_si_no_integrada","NOFOTICO_estudios_integrada","NOFOTICO_trabajo_integrada","NOFOTICO_otra_actividad_habitual_si_no","NOFOTICO_cena_integrada","HAB_Hora_acostar","HAB_Hora_decidir","HAB_min_dormir","HAB_Soffw","NOFOTICO_HAB_alarma_si_no","HAB_siesta_integrada","HAB_calidad","LIB_Hora_acostar","LIB_Hora_decidir","LIB_min_dormir","LIB_Offf","LIB_alarma_si_no","MEQ1","MEQ2","MEQ3","MEQ4","MEQ5","MEQ6","MEQ7","MEQ8","MEQ9","MEQ10","MEQ11","MEQ12","MEQ13","MEQ14","MEQ15","MEQ16","MEQ17","MEQ18","MEQ19","rec_NOFOTICO_HAB_alarma_si_no","rec_FOTICO_luz_natural_8_15_integrada","rec_FOTICO_luz_ambiente_8_15_luzelect_si_no_integrada","rec_NOFOTICO_estudios_integrada","rec_NOFOTICO_trabajo_integrada","rec_NOFOTICO_otra_actividad_habitual_si_no","rec_NOFOTICO_cena_integrada","rec_HAB_siesta_integrada","MEQ_score_total","MSFsc","HAB_SDw","SJL","HAB_SOnw_centrado"
"2021-09-06 19:55:43.420644","8289bb7e-5994-482f-adb9-c1a0d8220a2f","47","0","Buenos Aires","Avellaneda","","","06-09-21 16:55:42","0","1","0","0","1","-1","00:00","00:00","45","06:15","1","0","4","01:01","01:46","60","10:00","0","2","2","3","2","3","1","3","2","3","1","6","0","1","1","2","2","3","3","2","0","1","0","1","XX","1","-1","0","42","5.75","330","2.8833333333333337","0.75"
"2021-09-22 12:44:04.845317","056adb41-9e13-411f-a335-effa526ac5f8","28","0","Buenos Aires","Tigre","","","22-09-21 09:44:02","0","0","0","0","0","0","11:00","11:00","5","07:00","1","-1","10","11:00","11:00","5","07:00","1","3","1","1","4","4","1","3","4","4","1","6","5","1","4","4","4","3","5","6","1","1","0","1","XX","1","-1","0","64","21.033333333333335","1195","0","11.083333333333334"
"2022-02-19 23:58:23.998061","8e97c2f5-7397-4b74-b5a5-6c21b685d28e","59","0","Río Negro","","","","19-02-22 20:58:21","0","1","0","xx","1","0","00:30","00:30","15","06:25","1","0","7","01:00","01:00","15","10:30","0","3","2","1","3","2","1","2","2","3","3","4","3","1","3","1","2","3","3","2","0","1","0","1",,"1","-1","0","44","4.583333333333333","340","2.2833333333333337","0.75"
"2022-10-28 18:06:05.120738","b5454ce6-5134-4e19-8b2b-7db25199c333","25","1","Buenos Aires","La Plata","","","28-10-22 15:05:57","0","0","0","0","1","0","01:00","04:00","15","14:30","1","0","8","03:00","04:00","15","14:00","1","2","1","2","2","3","3","3","2","3","1","2","0","1","1","2","2","1","2","0","1","1","0","N/A","XX","1","-1","0","33","9.3","615","-0.25","4.25"
"2022-04-08 11:30:55.789441","f3126947-bf0e-449e-af72-c9f871a9e1fc","47","0","Capital Federal","","","","08-04-22 08:30:53","0","0","1","xx","0","0","10:00","10:00","30","05:30","1","0","6","10:00","10:00","30","06:30","1","5","1","3","3","2","2","2","2","3","1","2","5","1","4","4","3","3","1","4","0","1","0","1",,"1","-1","0","51","20.133333333333333","1140","0.5","10.5"
"2021-09-25 16:58:43.774055","95e68010-4322-4f4d-ab7a-10e9a4c37134","49","0","Buenos Aires","Nueve de Julio","","","25-09-21 13:58:42","1","0","0","1","1","-1","11:30","11:30","5","07:00","1","0","7","12:10","12:10","5","07:00","0","3","1","3","3","3","3","3","3","4","1","6","3","4","3","4","2","3","4","6","0","1","0","1","XX","1","-1","0","62","21.85","1165","0.33333333333333215","11.583333333333334"
"2022-07-26 04:02:57.010715","35846b99-9f9a-4a24-93d8-2938e83e45f5","26","0","Buenos Aires","Lomas de Zamora","","","26-07-22 01:02:53","0","0","1","0","1","-1","03:00","04:00","40","09:00","1","-1","5","03:00","04:00","40","12:00","1","1","1","3","3","3","2","2","2","4","1","0","2","1","1","4","1","1","3","2","1","1","0","1","XX","1","-1","0","37","7.25","260","1.5000000000000009","4.666666666666667"
"2022-08-06 19:19:20.619381","a7f05e62-7561-4f6d-8595-8f65026da0f7","31","0","Capital Federal","","no","0","06-08-22 16:19:10","0","1","0","1","0","-1","00:30","01:00","30","08:00","1","0","4","01:00","02:00","20","12:00","0",,,,,,,,,,,,,,,,,,,,"1","1","0","1","XX","1","-1","0",,"6.033333333333333","390","2.416666666666667","1.5"
"2022-10-25 20:10:53.702534","afedb94b-2cf4-433b-884c-d908f218e52f","77","0","Capital Federal","","","","25-10-22 17:10:48","2","0","0","0","1","0","00:00","00:15","15","08:00","1","-1","9","00:00","00:15","15","08:00","1","3","1","3","3","3","2","3","4","1","1","0","2","1","1","1","3","3","4","4","0","2","0","1","XX","1","-1","N/A","43","4.25","450","0","0.5"
"2021-11-21 01:36:45.929893","cc831ca3-6068-4e3a-ae14-ed54fd7baf3f","35","1","Buenos Aires","La Matanza","","","20-11-21 22:36:45","0","1","0","1","1","-1","23:00","00:30","40","07:20","1","0","4","00:00","01:00","40","09:26","0","1","1","1","3","1","1","1","2","1","4","2","3","1","1","1","3","1","2","2","0","2","0","N/A","XX","1","-1","0","32","4.966666666666667","370","1.2999999999999998","1.1666666666666667"
